0500000US18039,18039,"Elkhart County, Indiana",198598,*****,170314,1785,11925,610,388,206,2205,162,0,110,9442,1702,4324,720,809,284,3515,673
0500000US18043,18043,"Floyd County, Indiana",74982,*****,68074,425,3406,265,42,45,823,70,0,110,702,404,1935,289,16,27,1919,286
0500000US18049,18049,"Fulton County, Indiana",20789,*****,19843,157,260,133,79,69,70,80,9,16,333,162,195,119,40,50,155,102
0500000US18053,18053,"Grant County, Indiana",69661,*****,62220,304,4403,341,66,52,389,106,0,110,359,254,2224,386,113,95,2111,378
0500000US18057,18057,"Hamilton County, Indiana",283040,*****,249992,787,10062,686,453,173,13294,736,48,54,2185,607,7006,1210,1100,539,5906,1092
0500000US18059,18059,"Hancock County, Indiana",70534,*****,67199,181,1497,204,300,130,401,122,0,110,121,85,1016,271,159,150,857,253
0500000US18061,18061,"Harrison County, Indiana",39245,*****,38366,110,224,85,0,110,201,83,0,110,31,38,423,183,64,111,359,126
0500000US18063,18063,"Hendricks County, Indiana",148249,*****,133910,590,7001,625,143,177,3232,380,47,78,993,546,2923,775,494,336,2429,627
0500000US18065,18065,"Henry County, Indiana",49394,*****,47115,161,659,107,88,99,115,92,7,13,296,155,1114,161,0,110,1114,161
0500000US18067,18067,"Howard County, Indiana",82799,*****,73315,299,5836,409,142,78,950,82,86,116,602,231,1868,528,282,213,1586,430
0500000US18069,18069,"Huntington County, Indiana",37090,*****,36033,144,275,93,101,67,176,46,6,10,70,54,429,180,92,76,337,153
0500000US18071,18071,"Jackson County, Indiana",42856,*****,39870,362,210,156,0,110,518,150,0,110,1625,418,633,225,136,139,497,205
0500000US18073,18073,"Jasper County, Indiana",33470,*****,32663,97,337,105,47,73,87,46,0,110,9,12,327,121,0,110,327,121
0500000US18077,18077,"Jefferson County, Indiana",32454,*****,30856,279,722,141,0,110,294,9,0,110,324,285,258,125,34,45,224,142
0500000US18081,18081,"Johnson County, Indiana",141550,*****,132441,617,2105,487,227,126,2011,461,22,42,1624,569,3120,668,798,381,2322,628
0500000US18083,18083,"Knox County, Indiana",38322,*****,36256,139,1152,256,12,21,202,173,0,110,260,105,440,214,78,89,362,182
0500000US18085,18085,"Kosciusko County, Indiana",77429,*****,71941,606,496,153,254,82,869,66,0,110,2947,641,922,324,261,263,661,185
0500000US18089,18089,"Lake County, Indiana",494961,*****,306221,2448,126204,1037,1674,426,6263,371,146,119,41979,2573,12474,1396,4542,1114,7932,1102
0500000US18091,18091,"LaPorte County, Indiana",111314,*****,95441,366,11407,560,255,87,577,103,14,26,899,337,2721,566,192,156,2529,570
0500000US18093,18093,"Lawrence County, Indiana",46095,*****,44790,162,239,85,36,46,229,79,0,110,217,148,584,157,65,76,519,136
0500000US18095,18095,"Madison County, Indiana",131028,*****,115862,423,8994,624,120,110,590,163,21,23,1437,465,4004,643,190,95,3814,635
0500000US18097,18097,"Marion County, Indiana",911593,*****,580312,3000,242356,1729,2490,575,18385,1112,100,128,41124,3113,26826,2363,3010,791,23816,2124
0500000US18099,18099,"Marshall County, Indiana",47028,*****,43855,485,431,232,92,62,296,75,26,44,1712,512,616,224,213,210,403,134
0500000US18103,18103,"Miami County, Indiana",36614,*****,33554,234,1825,100,389,133,71,65,0,110,182,138,593,179,154,109,439,165
0500000US18105,18105,"Monroe County, Indiana",139880,*****,122158,489,3930,403,581,397,7915,334,18,27,1381,477,3897,594,329,254,3568,534
0500000US18107,18107,"Montgomery County, Indiana",38218,*****,36878,430,463,311,113,48,98,91,0,110,243,428,423,259,68,68,355,271
0500000US18109,18109,"Morgan County, Indiana",69206,*****,67597,121,208,84,53,46,406,12,0,110,243,120,699,98,10,11,689,100
0500000US18113,18113,"Noble County, Indiana",47534,*****,45995,340,104,89,58,52,241,53,0,110,473,295,663,174,111,146,552,102
0500000US18127,18127,"Porter County, Indiana",165274,*****,153207,587,5300,359,494,178,2373,178,0,110,1905,489,1995,411,228,147,1767,364
0500000US18133,18133,"Putnam County, Indiana",37866,*****,35465,83,1497,329,166,59,472,236,0,110,41,52,225,171,35,40,190,165
0500000US18135,18135,"Randolph County, Indiana",25987,*****,25273,192,86,60,31,28,7,12,0,110,203,195,387,66,0,110,387,66
0500000US18137,18137,"Ripley County, Indiana",28730,*****,27981,127,134,47,4,9,272,106,0,110,130,100,209,157,0,110,209,157
0500000US18141,18141,"St. Joseph County, Indiana",266605,*****,212729,1200,34533,663,978,247,4845,443,69,66,5890,1055,7561,852,1127,396,6434,826
0500000US18145,18145,"Shelby County, Indiana",44426,*****,41833,240,565,227,228,249,295,30,74,104,1151,350,280,171,37,41,243,167
0500000US18149,18149,"Starke County, Indiana",23276,*****,22496,190,198,91,0,110,48,48,0,110,242,171,292,123,113,101,179,67
0500000US18151,18151,"Steuben County, Indiana",34110,*****,33314,57,150,82,43,59,64,34,3,5,20,34,516,97,0,110,516,97
0500000US18157,18157,"Tippecanoe County, Indiana",175204,*****,150301,917,7429,501,199,82,11025,358,58,76,2150,844,4042,706,773,354,3269,571
0500000US18163,18163,"Vanderburgh County, Indiana",180334,*****,155658,527,16184,586,356,128,1659,391,13,25,1592,578,4872,797,280,242,4592,715
0500000US18167,18167,"Vigo County, Indiana",108209,*****,95181,239,7168,513,315,152,1943,222,14,23,805,245,2783,480,199,97,2584,482
0500000US18169,18169,"Wabash County, Indiana",32581,*****,31182,143,183,77,369,126,117,113,0,110,541,143,189,100,49,78,140,90
0500000US18173,18173,"Warrick County, Indiana",60195,*****,57222,223,499,343,155,109,937,194,0,110,226,223,1156,388,25,37,1131,390
0500000US18177,18177,"Wayne County, Indiana",68636,*****,61927,402,2171,347,54,49,715,75,0,110,827,409,2942,353,83,82,2859,360
0500000US18181,18181,"White County, Indiana",24538,*****,23798,207,61,58,29,39,40,37,0,110,188,169,422,106,84,88,338,73
0500000US18183,18183,"Whitley County, Indiana",33333,*****,32258,212,159,111,89,50,42,32,0,110,370,221,415,110,17,26,398,110
0500000US19013,19013,"Black Hawk County, Iowa",131472,*****,113392,513,12121,523,270,81,2003,190,0,92,984,422,2702,538,492,251,2210,485
0500000US19015,19015,"Boone County, Iowa",26268,*****,25613,43,320,151,85,49,80,118,0,92,25,32,145,66,0,92,145,66
0500000US19017,19017,"Bremer County, Iowa",24375,*****,23647,89,247,84,6,12,91,57,82,107,71,79,231,138,32,25,199,132
0500000US19019,19019,"Buchanan County, Iowa",20923,*****,20400,64,88,91,50,34,155,141,0,92,119,74,111,88,13,21,98,85
0500000US19021,19021,"Buena Vista County, Iowa",20406,*****,16192,591,482,93,35,49,1275,61,118,92,1692,598,612,321,271,208,341,290
0500000US19027,19027,"Carroll County, Iowa",20757,*****,20181,113,196,112,88,92,59,75,15,26,114,101,104,78,73,63,31,52
0500000US19033,19033,"Cerro Gordo County, Iowa",43963,*****,41885,238,444,233,80,63,496,128,0,92,193,140,865,187,87,74,778,196
0500000US19045,19045,"Clinton County, Iowa",48974,*****,45911,238,1443,128,164,98,262,97,0,92,386,170,808,216,114,109,694,200
0500000US19049,19049,"Dallas County, Iowa",69451,*****,63668,690,703,332,63,49,1861,213,40,65,1642,637,1474,418,193,180,1281,373
0500000US19057,19057,"Des Moines County, Iowa",40242,*****,36845,90,2284,326,103,98,153,94,0,92,41,45,816,290,6,11,810,290
0500000US19061,19061,"Dubuque County, Iowa",94471,*****,88873,321,1456,406,75,61,1203,136,52,45,53,56,2759,496,74,64,2685,503
0500000US19065,19065,"Fayette County, Iowa",20874,*****,20200,105,190,104,112,104,80,52,0,92,23,33,269,123,30,47,239,112
0500000US19087,19087,"Henry County, Iowa",20233,*****,18849,84,489,104,40,38,464,127,0,92,44,67,347,145,8,9,339,143
0500000US19097,19097,"Jackson County, Iowa",19758,*****,17984,576,293,400,33,29,45,49,305,215,5,8,1093,440,0,92,1093,440
0500000US19099,19099,"Jasper County, Iowa",36709,*****,35512,75,433,100,186,99,225,53,0,92,12,18,341,131,35,34,306,132
0500000US19103,19103,"Johnson County, Iowa",133719,*****,113973,797,6156,444,289,159,7457,276,41,66,2673,805,3130,579,139,122,2991,545
0500000US19105,19105,"Jones County, Iowa",20673,*****,19734,43,385,240,159,186,78,32,0,92,163,66,154,100,0,92,154,100
0500000US19111,19111,"Lee County, Iowa",35676,*****,33328,205,1201,177,21,31,186,105,0,92,211,166,729,226,76,72,653,219
0500000US19113,19113,"Linn County, Iowa",213666,*****,193388,582,9075,845,615,207,3995,321,43,52,1688,548,4862,946,235,266,4627,936
0500000US19123,19123,"Mahaska County, Iowa",22437,*****,21417,106,201,133,76,94,113,81,15,28,105,106,510,159,0,92,510,159
0500000US19125,19125,"Marion County, Iowa",33318,*****,32309,34,193,61,64,72,413,158,0,92,0,92,339,150,0,92,339,150
0500000US19127,19127,"Marshall County, Iowa",40803,*****,35650,780,806,156,136,67,683,110,0,92,2827,730,701,353,213,269,488,217
0500000US19139,19139,"Muscatine County, Iowa",42783,*****,39738,557,513,145,314,334,469,68,0,92,1006,517,743,223,73,92,670,199
0500000US19149,19149,"Plymouth County, Iowa",24917,*****,24055,193,30,43,8,11,217,164,0,92,300,192,307,192,74,88,233,163
0500000US19153,19153,"Polk County, Iowa",437941,*****,372884,1790,26370,962,1253,472,16265,529,317,116,9754,1605,11098,1317,855,289,10243,1258
0500000US19155,19155,"Pottawattamie County, Iowa",93262,*****,88585,589,1060,200,384,151,809,70,12,21,931,500,1481,413,189,293,1292,259
0500000US19163,19163,"Scott County, Iowa",167251,*****,144763,571,12632,698,465,219,3424,280,0,92,1530,463,4437,926,505,222,3932,933
0500000US19167,19167,"Sioux County, Iowa",33977,*****,31597,482,196,52,43,42,292,26,0,92,1511,419,338,221,176,206,162,74
0500000US19169,19169,"Story County, Iowa",90519,*****,80462,304,2713,259,73,66,5529,336,0,92,504,208,1238,355,52,46,1186,352
0500000US19179,19179,"Wapello County, Iowa",35461,*****,33122,441,408,105,56,55,356,22,0,92,1004,441,515,111,0,92,515,111
0500000US19181,19181,"Warren County, Iowa",46606,*****,45312,128,326,201,3,6,164,67,47,73,76,55,678,235,112,104,566,203
0500000US19183,19183,"Washington County, Iowa",21815,*****,20687,269,202,105,8,13,85,111,0,92,549,267,284,111,69,75,215,89
0500000US19187,19187,"Webster County, Iowa",37629,*****,34609,288,1486,219,78,48,210,118,0,92,366,223,880,184,8,13,872,183
0500000US19191,19191,"Winneshiek County, Iowa",21054,*****,20312,126,180,29,106,66,99,63,0,92,136,136,221,116,54,81,167,61
0500000US19193,19193,"Woodbury County, Iowa",102416,*****,85321,1206,2852,485,1781,259,2571,211,0,92,6646,1187,3245,740,720,541,2525,602
0500000US20009,20009,"Barton County, Kansas",27646,*****,25372,750,661,321,57,43,46,53,13,20,1049,730,448,130,27,33,421,122
0500000US20015,20015,"Butler County, Kansas",65893,*****,61586,306,934,204,540,190,530,146,11,17,491,245,1801,377,319,184,1482,340
0500000US20021,20021,"Cherokee County, Kansas",21409,*****,19456,53,111,44,834,218,78,87,27,33,20,23,883,240,9,17,874,238
0500000US20035,20035,"Cowley County, Kansas",36273,*****,31477,472,1110,185,1007,282,647,32,0,98,938,397,1094,330,133,96,961,298
0500000US20037,20037,"Crawford County, Kansas",39234,*****,36184,280,765,140,359,184,595,96,0,98,278,231,1053,232,23,28,1030,229
0500000US20045,20045,"Douglas County, Kansas",112105,*****,95424,484,4095,594,2301,370,4201,333,21,26,673,283,5390,843,268,176,5122,806
0500000US20051,20051,"Ellis County, Kansas",28754,*****,26972,314,271,144,42,60,327,90,97,126,584,350,461,175,66,63,395,156
0500000US20055,20055,"Finney County, Kansas",37094,*****,32014,615,899,266,182,75,1349,62,0,98,1659,501,991,423,236,242,755,337
0500000US20057,20057,"Ford County, Kansas",34426,*****,30014,785,713,192,276,296,438,118,0,98,2144,802,841,348,120,109,721,325
0500000US20059,20059,"Franklin County, Kansas",25953,*****,24296,202,261,111,155,107,100,44,0,98,425,236,716,184,32,51,684,175
0500000US20061,20061,"Geary County, Kansas",36246,*****,24856,493,6268,525,59,73,1139,365,201,176,354,189,3369,740,596,376,2773,654
0500000US20079,20079,"Harvey County, Kansas",34772,*****,32165,524,340,96,299,108,249,52,0,98,908,517,811,163,9,16,802,162
0500000US20091,20091,"Johnson County, Kansas",552886,*****,482615,1406,23806,1057,2118,370,23145,983,244,141,6351,1223,14607,1531,1412,442,13195,1527
0500000US20099,20099,"Labette County, Kansas",21442,*****,18642,203,764,173,241,77,81,82,7,14,199,134,1508,246,13,22,1495,250
0500000US20103,20103,"Leavenworth County, Kansas",77137,*****,64964,403,6531,486,829,226,1262,113,175,178,790,285,2586,564,241,149,2345,538
0500000US20111,20111,"Lyon County, Kansas",33716,*****,30319,399,662,166,110,63,809,100,0,98,724,401,1092,222,71,74,1021,225
0500000US20113,20113,"McPherson County, Kansas",29241,*****,28009,155,314,84,200,92,220,16,0,98,183,149,315,97,4,9,311,99
0500000US20121,20121,"Miami County, Kansas",32719,*****,31367,59,348,111,115,83,60,65,0,98,25,29,804,156,41,49,763,146
0500000US20125,20125,"Montgomery County, Kansas",34902,*****,29398,305,1910,240,630,179,277,35,148,150,446,294,2093,340,48,61,2045,338
0500000US20149,20149,"Pottawatomie County, Kansas",22004,*****,20731,192,340,168,99,79,88,64,0,98,224,184,522,199,0,98,522,199
0500000US20155,20155,"Reno County, Kansas",64521,*****,58350,730,1946,275,339,131,330,104,12,21,1655,685,1889,346,390,231,1499,312
0500000US20161,20161,"Riley County, Kansas",73398,*****,61884,431,4537,620,343,170,3268,269,179,115,685,383,2502,684,166,135,2336,662
0500000US20169,20169,"Saline County, Kansas",55829,*****,49434,799,1509,333,314,133,1232,126,30,53,1238,822,2072,449,229,202,1843,425
0500000US20173,20173,"Sedgwick County, Kansas",501408,*****,395377,2318,45335,1464,4352,731,20345,769,111,101,14861,2242,21027,2240,2441,762,18586,2062
0500000US20175,20175,"Seward County, Kansas",23271,*****,13970,893,1024,532,126,116,664,53,0,98,6468,920,1019,548,354,259,665,464
0500000US20177,20177,"Shawnee County, Kansas",178736,*****,145620,1300,14676,957,1922,574,2248,281,37,54,6037,1237,8196,1129,1235,505,6961,1032
0500000US20191,20191,"Sumner County, Kansas",23867,*****,22675,146,92,65,385,114,12,12,26,36,75,80,602,161,130,120,472,112
0500000US20209,20209,"Wyandotte County, Kansas",158287,*****,97856,1663,40189,599,1419,366,4297,199,178,32,9811,1529,4537,789,1298,519,3239,503
0500000US21009,21009,"Barren County, Kentucky",42392,*****,39557,194,1950,260,98,125,213,68,9,15,131,134,434,215,46,77,388,194
0500000US21015,21015,"Boone County, Kentucky",121435,*****,111844,715,3588,373,541,324,2913,243,0,110,908,664,1641,579,174,201,1467,578
0500000US21019,21019,"Boyd County, Kentucky",49395,*****,46920,90,1344,159,171,102,205,86,0,110,89,62,666,205,41,50,625,199
0500000US21021,21021,"Boyle County, Kentucky",28547,*****,25518,104,1728,254,84,93,230,47,0,110,120,79,867,263,22,37,845,259
0500000US21029,21029,"Bullitt County, Kentucky",75225,*****,73070,168,566,177,72,58,192,163,27,43,148,168,1150,233,0,110,1150,233
0500000US21035,21035,"Calloway County, Kentucky",37473,*****,34491,247,1382,163,67,57,750,67,12,23,222,246,549,184,53,68,496,178
0500000US21037,21037,"Campbell County, Kentucky",90794,*****,85543,408,2579,217,96,79,647,235,20,32,325,224,1584,495,310,347,1274,336
0500000US21047,21047,"Christian County, Kentucky",74373,*****,54000,573,15524,558,497,359,1027,145,302,10,540,287,2483,593,180,141,2303,567
0500000US21049,21049,"Clark County, Kentucky",35637,*****,33136,127,1898,164,18,30,187,110,0,110,78,93,320,184,0,110,320,184
0500000US21051,21051,"Clay County, Kentucky",21642,*****,20140,42,918,184,134,86,15,27,0,110,123,57,312,208,63,41,249,206
0500000US21059,21059,"Daviess County, Kentucky",97294,*****,89255,354,4829,468,129,86,810,70,21,30,664,323,1586,532,156,143,1430,506
0500000US21067,21067,"Fayette County, Kentucky",301211,*****,229932,1431,42588,1050,652,212,10325,425,103,95,8948,1378,8663,1296,947,426,7716,1167
0500000US21071,21071,"Floyd County, Kentucky",39222,*****,38523,62,273,108,70,56,55,54,0,110,22,39,279,123,53,59,226,107
0500000US21073,21073,"Franklin County, Kentucky",49480,*****,41167,114,5355,336,27,33,712,110,0,110,1138,215,1081,396,60,70,1021,393
0500000US21083,21083,"Graves County, Kentucky",37402,*****,34430,338,1658,254,19,30,110,125,0,110,272,231,913,311,13,26,900,315
0500000US21093,21093,"Hardin County, Kentucky",107129,*****,85886,386,13417,816,323,183,2524,255,220,166,731,289,4028,816,408,251,3620,749
0500000US21095,21095,"Harlan County, Kentucky",28975,*****,27751,68,726,110,87,49,8,12,99,87,160,71,144,109,12,20,132,105
0500000US21101,21101,"Henderson County, Kentucky",46395,*****,41211,265,3745,365,83,67,78,72,0,110,390,223,888,319,67,78,821,309
0500000US21107,21107,"Hopkins County, Kentucky",46828,*****,42381,149,3082,221,62,75,313,35,0,110,135,134,855,248,53,50,802,239
0500000US21111,21111,"Jefferson County, Kentucky",746508,*****,548171,1799,153752,1906,1182,348,17222,706,194,160,6949,1575,19038,2093,1264,413,17774,2034
0500000US21113,21113,"Jessamine County, Kentucky",49125,*****,45542,454,1476,321,140,105,531,77,90,135,629,455,717,304,0,110,717,304
0500000US21117,21117,"Kenton County, Kentucky",160710,*****,145828,534,7669,490,386,203,1622,279,0,110,2339,613,2866,546,355,251,2511,510
0500000US21125,21125,"Laurel County, Kentucky",59266,*****,57669,154,438,108,6,10,269,119,0,110,111,130,773,162,25,39,748,155
0500000US21133,21133,"Letcher County, Kentucky",24318,*****,23925,29,111,58,5,8,101,65,0,110,76,41,100,64,24,30,76,51
0500000US21145,21145,"McCracken County, Kentucky",65616,*****,55933,215,6756,415,151,82,553,116,67,95,268,176,1888,473,160,127,1728,466
0500000US21151,21151,"Madison County, Kentucky",84016,*****,77180,393,3607,354,373,190,1141,324,39,60,255,323,1421,365,56,59,1365,359
0500000US21163,21163,"Meade County, Kentucky",29177,*****,26803,168,1415,245,14,26,132,89,0,110,197,123,616,241,55,58,561,228
0500000US21173,21173,"Montgomery County, Kentucky",26733,*****,25085,193,814,154,0,110,0,110,0,110,466,218,368,127,45,45,323,123
0500000US21177,21177,"Muhlenberg County, Kentucky",31335,*****,29171,66,1430,182,72,44,21,42,91,104,298,130,252,171,0,110,252,171
0500000US21179,21179,"Nelson County, Kentucky",43980,*****,40881,28,2275,213,80,67,154,59,0,110,13,27,577,213,3,5,574,213
0500000US21185,21185,"Oldham County, Kentucky",60878,*****,55272,307,2617,208,186,122,763,116,42,66,1000,354,998,258,106,117,892,250
0500000US21193,21193,"Perry County, Kentucky",28562,*****,27539,85,277,172,75,84,351,300,0,110,0,110,320,220,3,6,317,218
0500000US21195,21195,"Pike County, Kentucky",64635,*****,63151,117,435,74,13,18,368,110,19,32,243,132,406,97,50,60,356,75
0500000US21199,21199,"Pulaski County, Kentucky",63415,*****,61145,198,731,132,141,96,280,91,87,105,266,178,765,267,38,61,727,249
0500000US21209,21209,"Scott County, Kentucky",48190,*****,43148,357,2802,196,31,42,400,120,0,110,1032,325,777,289,178,176,599,226
0500000US21211,21211,"Shelby County, Kentucky",42936,*****,36946,761,3517,271,13,22,428,241,0,110,1300,727,732,339,115,109,617,320
0500000US21227,21227,"Warren County, Kentucky",115586,*****,95092,560,10690,442,365,243,3027,363,30,33,3819,589,2563,642,311,143,2252,587
0500000US21235,21235,"Whitley County, Kentucky",35542,*****,34563,107,223,110,2,4,167,148,1,2,67,57,519,199,16,26,503,201
0500000US21239,21239,"Woodford County, Kentucky",24997,*****,22431,443,1379,131,4,4,60,75,3,7,706,396,414,179,18,31,396,177
0500000US22001,22001,"Acadia Parish, Louisiana",61830,*****,48804,369,10874,448,141,96,227,234,88,150,432,303,1264,444,375,262,889,332
0500000US22003,22003,"Allen Parish, Louisiana",25661,*****,18691,165,5035,345,655,96,197,18,0,115,258,131,825,304,515,275,310,158
0500000US22005,22005,"Ascension Parish, Louisiana",110057,*****,81770,672,24320,717,361,218,1159,116,0,115,1092,789,1355,577,20,34,1335,575
0500000US22009,22009,"Avoyelles Parish, Louisiana",41850,*****,28139,111,12100,359,428,113,180,62,46,78,149,97,808,370,36,57,772,364
0500000US22011,22011,"Beauregard Parish, Louisiana",36091,*****,29723,113,4668,264,255,117,252,70,0,115,120,56,1073,282,30,28,1043,284
0500000US22015,22015,"Bossier Parish, Louisiana",119899,*****,86551,940,25448,313,785,223,1581,282,39,46,3094,973,2401,569,223,107,2178,547
0500000US22017,22017,"Caddo Parish, Louisiana",256551,*****,124555,715,121815,684,1037,225,2772,307,131,56,2488,721,3753,706,693,370,3060,641
0500000US22019,22019,"Calcasieu Parish, Louisiana",193842,*****,137858,586,48208,720,932,278,2312,184,101,111,1174,577,3257,595,388,250,2869,610
0500000US22031,22031,"De Soto Parish, Louisiana",26823,*****,15452,88,10353,195,218,81,104,99,27,40,278,196,391,187,115,100,276,159
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",442322,*****,217586,1117,200255,1050,513,187,13006,394,389,529,3514,1026,7059,1121,900,410,6159,1025
0500000US22039,22039,"Evangeline Parish, Louisiana",33850,*****,23280,134,9648,184,86,73,20,20,0,115,366,128,450,208,112,111,338,195
0500000US22043,22043,"Grant Parish, Louisiana",22172,*****,17728,200,3546,139,164,90,14,17,54,62,282,178,384,137,43,70,341,117
0500000US22045,22045,"Iberia Parish, Louisiana",73580,*****,46123,442,23555,355,610,320,1645,258,0,115,347,389,1300,513,14,26,1286,511
0500000US22051,22051,"Jefferson Parish, Louisiana",433283,*****,273615,2562,115097,1258,2396,698,17311,452,185,35,16638,2307,8041,1017,1247,423,6794,956
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",31540,*****,24977,166,5560,220,114,86,96,39,0,115,290,150,503,242,5,9,498,242
0500000US22055,22055,"Lafayette Parish, Louisiana",224469,*****,157744,680,56881,1026,377,193,3282,355,97,154,1196,547,4892,1136,584,359,4308,1042
0500000US22057,22057,"Lafourche Parish, Louisiana",96860,*****,77605,557,13078,307,2260,437,695,161,0,115,1259,543,1963,558,238,186,1725,557
0500000US22061,22061,"Lincoln Parish, Louisiana",46907,*****,25914,253,19201,362,70,95,857,52,0,115,342,180,523,354,20,33,503,357
0500000US22063,22063,"Livingston Parish, Louisiana",130255,*****,119823,442,7174,222,676,323,562,151,6,11,745,555,1269,514,407,287,862,425
0500000US22069,22069,"Natchitoches Parish, Louisiana",39500,*****,21677,112,16238,225,259,102,198,61,13,21,163,79,952,252,92,94,860,233
0500000US22071,22071,"Orleans Parish, Louisiana",359130,*****,120233,1065,215550,869,1185,423,10277,312,114,117,6176,1279,5595,888,906,316,4689,856
0500000US22073,22073,"Ouachita Parish, Louisiana",154658,*****,93405,360,56884,544,477,195,1242,265,24,37,974,373,1652,612,0,115,1652,612
0500000US22075,22075,"Plaquemines Parish, Louisiana",23564,*****,16619,416,4934,172,260,108,854,115,0,115,365,336,532,355,103,191,429,246
0500000US22079,22079,"Rapides Parish, Louisiana",132132,*****,84621,356,42787,280,843,211,1696,123,88,136,585,316,1512,326,111,98,1401,323
0500000US22085,22085,"Sabine Parish, Louisiana",24335,*****,17034,83,4076,150,1800,262,62,33,18,28,184,123,1161,265,49,56,1112,277
0500000US22087,22087,"St. Bernard Parish, Louisiana",39326,*****,29586,324,7481,425,206,187,777,198,0,115,87,79,1189,425,155,190,1034,391
0500000US22089,22089,"St. Charles Parish, Louisiana",52693,*****,37017,333,13688,406,156,122,460,121,48,66,350,221,974,456,224,245,750,403
0500000US22097,22097,"St. Landry Parish, Louisiana",83540,*****,47094,209,34139,410,88,64,388,50,0,115,364,183,1467,402,78,80,1389,384
0500000US22099,22099,"St. Martin Parish, Louisiana",52592,*****,34669,383,16115,515,401,290,459,18,30,48,272,390,646,465,21,38,625,467
0500000US22101,22101,"St. Mary Parish, Louisiana",54174,*****,32340,389,17003,375,1068,238,805,130,0,115,1114,396,1844,464,188,218,1656,436
0500000US22103,22103,"St. Tammany Parish, Louisiana",236980,*****,198382,890,27295,683,976,325,3438,270,393,434,2587,880,3909,782,368,202,3541,735
0500000US22105,22105,"Tangipahoa Parish, Louisiana",122471,*****,82053,412,37243,304,457,177,817,148,0,115,584,329,1317,435,131,107,1186,418
0500000US22109,22109,"Terrebonne Parish, Louisiana",111730,*****,78905,716,20260,948,5981,447,1131,193,543,725,1756,674,3154,851,244,169,2910,814
0500000US22111,22111,"Union Parish, Louisiana",22620,*****,15968,234,5919,193,139,136,29,33,19,29,270,202,276,154,0,115,276,154
0500000US22113,22113,"Vermilion Parish, Louisiana",58367,*****,47402,335,8428,215,229,60,1230,55,0,115,501,307,577,232,0,115,577,232
0500000US22115,22115,"Vernon Parish, Louisiana",52934,*****,40675,344,7494,380,628,144,842,133,214,25,574,269,2507,491,70,56,2437,491
0500000US22117,22117,"Washington Parish, Louisiana",46954,*****,31593,180,14293,442,113,106,88,122,0,115,211,173,656,432,0,115,656,432
0500000US22119,22119,"Webster Parish, Louisiana",41136,*****,26325,181,13883,97,167,100,181,17,0,115,162,173,418,136,44,51,374,129
0500000US23001,23001,"Androscoggin County, Maine",107571,*****,99876,251,1905,509,216,151,842,165,68,105,243,141,4421,522,202,166,4219,503
0500000US23003,23003,"Aroostook County, Maine",71328,*****,68081,134,468,73,944,125,344,103,34,49,180,107,1277,204,152,75,1125,178
0500000US23005,23005,"Cumberland County, Maine",282689,*****,262879,453,7439,415,609,190,6084,441,63,50,690,285,4925,667,193,124,4732,661
0500000US23007,23007,"Franklin County, Maine",30696,*****,29878,59,94,47,63,60,197,47,0,92,16,29,448,98,20,26,428,92
0500000US23009,23009,"Hancock County, Maine",54493,*****,52927,29,165,78,185,67,504,66,0,92,29,25,683,106,10,15,673,107
0500000US23011,23011,"Kennebec County, Maine",121959,*****,117435,192,769,210,745,186,1020,184,38,51,377,192,1575,374,40,37,1535,364
0500000US23013,23013,"Knox County, Maine",39697,*****,38480,90,238,89,101,54,283,29,0,92,19,26,576,150,78,86,498,129
0500000US23015,23015,"Lincoln County, Maine",34269,*****,33446,46,96,70,114,81,250,15,0,92,24,24,339,106,0,92,339,106
0500000US23017,23017,"Oxford County, Maine",57670,*****,55932,88,250,95,167,107,337,82,65,90,91,71,828,177,0,92,828,177
0500000US23019,23019,"Penobscot County, Maine",153856,*****,146588,269,1154,173,1651,235,1467,229,0,92,359,188,2637,406,56,51,2581,405
0500000US23023,23023,"Sagadahoc County, Maine",35181,*****,33844,100,287,99,55,47,258,41,0,92,59,58,678,138,15,27,663,137
0500000US23025,23025,"Somerset County, Maine",52024,*****,50486,102,230,75,260,118,256,122,17,26,91,97,684,193,41,49,643,189
0500000US23027,23027,"Waldo County, Maine",38806,*****,37646,65,96,65,105,61,172,45,0,92,123,49,664,115,36,45,628,125
0500000US23029,23029,"Washington County, Maine",32648,*****,30134,60,173,86,1424,106,190,119,27,20,80,59,620,204,3,5,617,204
0500000US23031,23031,"York County, Maine",198155,*****,190525,331,1119,182,686,232,2537,447,16,21,300,236,2972,560,241,167,2731,555
0500000US24001,24001,"Allegany County, Maryland",74495,*****,66281,117,6109,264,92,45,699,77,33,42,128,91,1153,290,132,77,1021,287
0500000US24003,24003,"Anne Arundel County, Maryland",544889,*****,409637,2222,84560,1734,1418,557,19121,707,491,83,12029,2306,17633,1962,1421,569,16212,1932
0500000US24005,24005,"Baltimore County, Maryland",812043,*****,524294,1982,214073,1775,1863,325,43008,708,380,57,10669,1824,17756,1660,1840,528,15916,1594
0500000US24009,24009,"Calvert County, Maryland",89279,*****,72663,345,12011,455,172,139,925,255,0,118,960,354,2548,548,13,21,2535,551
0500000US24011,24011,"Caroline County, Maryland",32913,*****,26433,364,4715,212,110,95,167,75,0,118,897,386,591,198,43,49,548,195
