0500000US13193,13193,"Macon County, Georgia",14552,*****,5239,244,8872,54,20,17,210,4,0,21,194,235,17,17,8,9,9,10
0500000US13195,13195,"Madison County, Georgia",27988,*****,24544,389,2244,206,76,36,234,25,0,25,528,355,362,209,72,47,290,201
0500000US13197,13197,"Marion County, Georgia",8615,*****,5203,107,2854,75,0,19,90,19,81,125,255,116,132,78,45,51,87,64
0500000US13199,13199,"Meriwether County, Georgia",21966,*****,12810,111,8823,55,47,40,29,33,0,25,129,109,128,59,0,25,128,59
0500000US13201,13201,"Miller County, Georgia",6094,*****,4216,43,1822,70,8,13,0,19,0,19,0,19,48,59,0,19,48,59
0500000US13205,13205,"Mitchell County, Georgia",23510,*****,11478,306,11320,254,17,30,13,23,6,12,389,295,287,256,13,22,274,256
0500000US13207,13207,"Monroe County, Georgia",26376,*****,19299,220,6300,191,23,29,242,35,0,25,263,264,249,195,68,75,181,169
0500000US13209,13209,"Montgomery County, Georgia",9054,*****,6402,125,2440,50,0,19,27,33,0,19,145,125,40,35,0,19,40,35
0500000US13211,13211,"Morgan County, Georgia",17919,*****,13039,199,4466,67,25,32,14,17,0,21,82,112,293,206,197,201,96,50
0500000US13213,13213,"Murray County, Georgia",39635,*****,37118,456,450,205,64,67,129,23,9,15,1175,501,690,232,98,54,592,218
0500000US13215,13215,"Muscogee County, Georgia",191278,*****,89502,750,86320,622,461,150,4364,193,299,102,3677,558,6655,684,1227,398,5428,590
0500000US13217,13217,"Newton County, Georgia",100047,*****,55206,511,40145,687,355,233,1110,64,3,5,793,355,2435,703,178,123,2257,666
0500000US13219,13219,"Oconee County, Georgia",32814,*****,29073,249,1802,258,6,9,1034,118,6,9,365,202,528,176,86,101,442,154
0500000US13221,13221,"Oglethorpe County, Georgia",14745,*****,11563,127,2478,194,18,21,55,35,0,21,104,93,527,229,162,148,365,193
0500000US13223,13223,"Paulding County, Georgia",141846,*****,112989,475,24257,525,431,192,1129,196,0,31,611,339,2429,601,564,445,1865,424
0500000US13225,13225,"Peach County, Georgia",27531,*****,13115,295,12761,154,8,16,245,30,8,15,897,221,497,262,221,214,276,128
0500000US13227,13227,"Pickens County, Georgia",29445,*****,28302,181,368,39,149,105,159,25,1,3,279,200,187,109,10,19,177,108
0500000US13229,13229,"Pierce County, Georgia",18631,*****,16030,189,1687,167,39,58,69,38,0,21,571,200,235,142,22,42,213,138
0500000US13231,13231,"Pike County, Georgia",17765,*****,15511,39,1913,134,55,82,75,48,0,21,30,36,181,119,0,21,181,119
0500000US13233,13233,"Polk County, Georgia",41350,*****,33614,543,5353,169,50,26,327,28,32,40,1542,571,432,165,146,126,286,102
0500000US13235,13235,"Pulaski County, Georgia",11801,*****,7794,578,3738,552,0,21,12,20,57,84,130,258,70,74,29,50,41,53
0500000US13237,13237,"Putnam County, Georgia",21184,*****,14652,433,5732,158,0,25,46,78,0,25,597,427,157,121,18,30,139,109
0500000US13239,13239,"Quitman County, Georgia",2542,257,1176,197,1344,292,4,6,6,10,0,13,0,13,12,16,8,14,4,7
0500000US13241,13241,"Rabun County, Georgia",16297,*****,15394,222,188,85,25,43,240,137,0,21,234,178,216,169,63,78,153,140
0500000US13243,13243,"Randolph County, Georgia",7596,*****,2837,477,4424,517,1,5,49,61,0,19,17,22,268,220,21,31,247,222
0500000US13245,13245,"Richmond County, Georgia",200337,*****,79801,629,109167,809,694,143,3352,214,103,65,2098,624,5122,727,619,237,4503,695
0500000US13247,13247,"Rockdale County, Georgia",85008,*****,39185,648,38888,480,331,137,1657,87,0,31,3306,836,1641,407,289,219,1352,367
0500000US13249,13249,"Schley County, Georgia",4963,*****,3250,365,1420,350,0,13,110,114,0,13,55,77,128,128,90,124,38,30
0500000US13251,13251,"Screven County, Georgia",14574,*****,7909,39,6416,155,6,8,10,16,0,21,29,44,204,138,37,62,167,137
0500000US13253,13253,"Seminole County, Georgia",8815,*****,5767,19,2944,49,0,19,47,19,0,19,0,19,57,63,10,19,47,49
0500000US13255,13255,"Spalding County, Georgia",63979,*****,40646,253,21080,235,265,63,578,96,0,31,588,204,822,289,204,176,618,221
0500000US13257,13257,"Stephens County, Georgia",26003,*****,22300,140,3037,145,81,81,238,12,10,22,106,154,231,130,0,25,231,130
0500000US13259,13259,"Stewart County, Georgia",5991,*****,1713,41,3722,149,0,19,5,9,0,19,527,132,24,23,0,19,24,23
0500000US13261,13261,"Sumter County, Georgia",32425,*****,14358,236,16805,268,10,13,439,28,0,28,384,228,429,253,58,79,371,245
0500000US13263,13263,"Talbot County, Georgia",6772,*****,2626,36,4069,66,0,19,15,22,0,19,0,19,62,53,5,10,57,51
0500000US13265,13265,"Taliaferro County, Georgia",1674,257,692,235,930,222,0,13,7,11,0,13,11,17,34,32,18,28,16,15
0500000US13267,13267,"Tattnall County, Georgia",25023,*****,16118,370,7139,184,71,49,107,27,0,25,1269,364,319,195,46,66,273,181
0500000US13269,13269,"Taylor County, Georgia",8700,*****,5124,62,3481,41,0,19,5,9,0,19,61,65,29,39,0,19,29,39
0500000US13271,13271,"Telfair County, Georgia",16312,*****,9704,223,6263,163,31,33,29,28,0,21,239,220,46,43,21,22,25,39
0500000US13273,13273,"Terrell County, Georgia",9365,*****,3480,77,5698,76,7,16,38,19,0,19,34,57,108,85,0,19,108,85
0500000US13275,13275,"Thomas County, Georgia",44715,*****,26565,177,16650,92,6,13,365,29,44,62,686,189,399,81,5,10,394,81
0500000US13277,13277,"Tift County, Georgia",40430,*****,25186,619,11986,192,10,12,570,3,0,28,2314,625,364,200,17,28,347,196
0500000US13279,13279,"Toombs County, Georgia",27270,*****,19068,431,6826,180,9,15,49,34,0,25,512,376,806,273,203,185,603,269
0500000US13281,13281,"Towns County, Georgia",10491,*****,10116,42,128,40,25,27,22,25,0,21,126,106,74,101,68,100,6,12
0500000US13283,13283,"Treutlen County, Georgia",6851,*****,4600,305,1958,282,0,19,56,75,0,19,10,18,227,267,0,19,227,267
0500000US13285,13285,"Troup County, Georgia",67146,*****,41295,254,22712,237,90,79,1048,76,0,31,1109,291,892,256,133,104,759,233
0500000US13287,13287,"Turner County, Georgia",8834,*****,5086,58,3642,91,0,19,37,72,0,19,33,49,36,56,2,4,34,55
0500000US13289,13289,"Twiggs County, Georgia",8984,*****,4976,70,3823,118,15,17,0,19,6,11,118,109,46,54,0,19,46,54
0500000US13291,13291,"Union County, Georgia",21344,*****,20639,197,261,151,0,25,173,130,8,19,165,163,98,111,0,25,98,111
0500000US13293,13293,"Upson County, Georgia",27061,*****,18858,198,7560,134,41,42,179,12,0,25,204,201,219,115,13,22,206,112
0500000US13295,13295,"Walker County, Georgia",68463,*****,63347,212,2987,204,273,113,191,123,0,31,492,240,1173,278,232,130,941,262
0500000US13297,13297,"Walton County, Georgia",83771,*****,66919,458,12912,418,285,179,985,116,17,22,1181,499,1472,407,394,286,1078,301
0500000US13299,13299,"Ware County, Georgia",36099,*****,24055,248,10758,151,105,102,335,7,12,22,555,249,279,131,14,17,265,131
0500000US13301,13301,"Warren County, Georgia",5788,*****,2141,19,3511,146,0,19,89,115,0,19,0,19,47,53,0,19,47,53
0500000US13303,13303,"Washington County, Georgia",21092,*****,9645,51,11197,102,0,25,45,41,0,25,50,32,155,75,3,7,152,74
0500000US13305,13305,"Wayne County, Georgia",30157,*****,22711,188,6277,265,32,35,88,105,10,15,648,174,391,242,75,77,316,228
0500000US13307,13307,"Webster County, Georgia",2773,*****,1574,185,1073,190,0,13,16,28,0,13,12,19,98,88,0,13,98,88
0500000US13309,13309,"Wheeler County, Georgia",7572,*****,4465,41,3082,63,5,9,19,49,0,19,0,19,1,3,0,19,1,3
0500000US13311,13311,"White County, Georgia",27141,*****,25926,200,616,107,115,86,41,38,30,37,177,200,236,108,0,25,236,108
0500000US13313,13313,"Whitfield County, Georgia",102152,*****,87385,1474,3843,219,355,137,881,363,0,31,6926,1423,2762,645,599,271,2163,561
0500000US13315,13315,"Wilcox County, Georgia",9142,*****,5531,36,3316,111,33,28,83,57,0,19,119,61,60,43,8,14,52,44
0500000US13317,13317,"Wilkes County, Georgia",10398,*****,5468,80,4462,159,141,141,0,21,6,10,230,94,91,64,0,21,91,64
0500000US13319,13319,"Wilkinson County, Georgia",9577,*****,5725,25,3747,81,9,15,1,3,0,19,59,69,36,36,0,19,36,36
0500000US13321,13321,"Worth County, Georgia",21746,*****,15180,75,6169,153,18,24,73,60,0,25,49,60,257,113,36,36,221,112
0500000US15001,15001,"Hawaii County, Hawaii",185399,*****,60661,619,1258,285,562,171,42542,1489,22227,1189,5590,1174,52559,1932,1551,388,51008,1945
0500000US15003,15003,"Honolulu County, Hawaii",955215,*****,201852,1301,20222,726,2068,327,421053,3681,89871,1718,8943,959,211206,4873,7316,901,203890,4841
0500000US15005,15005,"Kalawao County, Hawaii",66,18,38,16,0,12,0,12,7,7,12,7,1,2,8,6,0,12,8,6
0500000US15007,15007,"Kauai County, Hawaii",67113,*****,22252,333,340,116,196,80,23690,747,6536,427,372,190,13727,973,242,108,13485,972
0500000US15009,15009,"Maui County, Hawaii",154937,18,54276,616,579,121,253,103,40453,1476,15227,803,1338,355,42811,1801,1319,460,41492,1858
0500000US16001,16001,"Ada County, Idaho",394961,*****,363070,938,4057,490,2117,360,10244,467,704,222,4715,815,10054,866,898,279,9156,844
0500000US16003,16003,"Adams County, Idaho",3976,*****,3780,14,0,12,81,48,4,8,11,16,2,3,98,50,0,12,98,50
0500000US16005,16005,"Bannock County, Idaho",82584,*****,74742,352,587,122,2845,338,1025,161,220,62,1035,290,2130,373,167,126,1963,356
0500000US16007,16007,"Bear Lake County, Idaho",5977,*****,5829,31,22,19,19,20,0,17,11,15,42,30,54,28,6,9,48,25
0500000US16009,16009,"Benewah County, Idaho",9247,*****,7972,63,148,93,773,134,10,15,26,36,28,20,290,93,22,22,268,86
0500000US16011,16011,"Bingham County, Idaho",45312,*****,40002,397,113,80,2530,318,294,80,32,36,1313,311,1028,310,107,109,921,299
0500000US16013,16013,"Blaine County, Idaho",21323,*****,19030,572,8,12,369,397,56,73,187,132,1510,559,163,71,0,22,163,71
0500000US16015,16015,"Boise County, Idaho",7014,*****,6785,2,32,34,92,54,23,29,20,25,0,17,62,36,0,17,62,36
0500000US16017,16017,"Bonner County, Idaho",40806,*****,39289,107,127,88,335,128,239,58,31,46,85,75,700,172,39,32,661,166
0500000US16019,16019,"Bonneville County, Idaho",104177,*****,95952,790,701,219,544,193,705,130,119,67,3803,736,2353,312,384,209,1969,235
0500000US16021,16021,"Boundary County, Idaho",10857,*****,10238,94,0,19,235,71,71,44,21,33,64,62,228,91,0,19,228,91
0500000US16023,16023,"Butte County, Idaho",2828,*****,2734,57,3,4,3,5,10,16,0,12,7,11,71,42,6,9,65,42
0500000US16025,16025,"Camas County, Idaho",1276,127,1141,121,6,11,27,34,0,12,0,12,64,81,38,34,0,12,38,34
0500000US16027,16027,"Canyon County, Idaho",189396,*****,173340,1181,582,165,1356,333,1548,277,209,138,5589,952,6772,878,1225,444,5547,756
0500000US16029,16029,"Caribou County, Idaho",6872,*****,6569,120,7,10,1,3,33,41,0,17,143,118,119,55,0,17,119,55
0500000US16031,16031,"Cassia County, Idaho",22813,*****,20616,382,111,103,139,86,91,68,0,22,1372,357,484,175,240,152,244,121
0500000US16033,16033,"Clark County, Idaho",780,127,746,130,0,12,34,51,0,12,0,12,0,12,0,12,0,12,0,12
0500000US16035,16035,"Clearwater County, Idaho",8679,*****,8183,55,25,27,207,70,73,15,0,17,27,27,164,71,10,14,154,71
0500000US16037,16037,"Custer County, Idaho",4338,*****,4262,31,0,12,0,12,2,4,12,19,0,12,62,34,0,12,62,34
0500000US16039,16039,"Elmore County, Idaho",26655,*****,22359,500,774,195,337,144,542,200,74,75,1309,491,1260,309,219,214,1041,224
0500000US16041,16041,"Franklin County, Idaho",12739,*****,12111,130,23,35,54,42,11,6,1,4,261,116,278,117,70,56,208,103
0500000US16043,16043,"Fremont County, Idaho",13123,*****,12684,123,5,7,103,36,42,18,0,19,134,99,155,46,16,26,139,36
0500000US16045,16045,"Gem County, Idaho",16768,*****,15906,184,2,5,53,46,198,166,35,44,318,160,256,143,49,61,207,130
0500000US16047,16047,"Gooding County, Idaho",15327,*****,13326,401,2,5,254,243,72,64,0,19,1261,381,412,192,101,109,311,191
0500000US16049,16049,"Idaho County, Idaho",16215,*****,15317,60,19,19,395,94,18,20,5,9,47,53,414,97,11,16,403,92
0500000US16051,16051,"Jefferson County, Idaho",25940,*****,24761,226,47,35,187,86,42,31,19,21,519,200,365,71,28,29,337,70
0500000US16053,16053,"Jerome County, Idaho",22140,*****,19598,584,35,43,418,212,6,13,0,22,1714,586,369,114,67,59,302,112
0500000US16055,16055,"Kootenai County, Idaho",139083,*****,132247,310,283,97,1685,352,882,204,163,63,412,188,3411,462,211,130,3200,459
0500000US16057,16057,"Latah County, Idaho",37365,*****,34735,148,251,53,185,80,702,126,31,39,238,126,1223,189,62,49,1161,182
0500000US16059,16059,"Lemhi County, Idaho",7892,*****,7624,35,35,36,35,35,67,52,0,17,21,17,110,54,20,22,90,49
0500000US16061,16061,"Lewis County, Idaho",3818,*****,3523,11,0,12,138,31,22,12,11,14,0,12,124,30,2,3,122,31
0500000US16063,16063,"Lincoln County, Idaho",5167,*****,4418,205,30,39,74,45,29,42,0,17,558,207,58,39,18,14,40,36
0500000US16065,16065,"Madison County, Idaho",37311,*****,35753,213,209,43,71,67,292,101,71,67,145,118,770,241,269,209,501,126
0500000US16067,16067,"Minidoka County, Idaho",19909,*****,16976,522,50,60,155,149,42,54,7,12,2127,498,552,170,104,92,448,139
0500000US16069,16069,"Nez Perce County, Idaho",39226,*****,35308,136,112,47,2051,167,344,97,152,129,167,91,1092,213,73,45,1019,202
0500000US16071,16071,"Oneida County, Idaho",4236,*****,4094,53,0,12,27,35,0,12,0,12,7,12,108,68,0,12,108,68
0500000US16073,16073,"Owyhee County, Idaho",11479,*****,10314,190,0,19,394,81,11,14,0,19,365,183,395,118,24,23,371,115
0500000US16075,16075,"Payette County, Idaho",22614,*****,20991,235,15,18,248,93,106,56,7,11,514,230,733,127,154,94,579,106
0500000US16077,16077,"Power County, Idaho",7717,*****,7124,265,20,34,118,76,1,5,32,49,341,222,81,111,78,112,3,7
0500000US16079,16079,"Shoshone County, Idaho",12797,*****,12313,23,17,12,121,58,67,12,0,19,18,21,261,60,4,6,257,59
0500000US16081,16081,"Teton County, Idaho",10007,*****,9625,203,0,19,6,8,160,156,0,19,208,143,8,12,0,19,8,12
0500000US16083,16083,"Twin Falls County, Idaho",77122,*****,71124,708,362,75,522,219,892,139,2,3,2754,670,1466,255,307,185,1159,195
0500000US16085,16085,"Valley County, Idaho",9793,*****,9502,86,1,4,10,17,14,18,0,17,43,61,223,67,37,58,186,29
0500000US16087,16087,"Washington County, Idaho",10144,*****,9276,264,0,19,28,29,107,25,0,19,547,262,186,37,0,19,186,37
0500000US17001,17001,"Adams County, Illinois",67098,*****,62707,170,2418,142,72,54,505,47,0,27,448,185,948,192,91,80,857,164
0500000US17003,17003,"Alexander County, Illinois",8147,*****,5012,47,2833,84,24,16,28,6,0,16,12,15,238,96,38,45,200,88
0500000US17005,17005,"Bond County, Illinois",17762,*****,16286,31,518,174,6,8,253,169,0,18,11,16,688,239,14,20,674,237
0500000US17007,17007,"Boone County, Illinois",54141,*****,48923,873,1186,142,87,76,802,141,0,27,2185,856,958,342,413,277,545,192
0500000US17009,17009,"Brown County, Illinois",6913,*****,5570,122,994,149,20,32,36,43,0,16,13,16,280,178,10,17,270,178
0500000US17011,17011,"Bureau County, Illinois",34798,*****,33564,170,221,54,116,41,259,41,4,5,344,162,290,86,57,37,233,75
0500000US17013,17013,"Calhoun County, Illinois",5065,*****,4988,10,4,6,0,16,14,15,0,16,0,16,59,20,0,16,59,20
0500000US17015,17015,"Carroll County, Illinois",15338,*****,14775,68,75,54,18,20,58,17,8,16,106,53,298,82,77,36,221,66
0500000US17017,17017,"Cass County, Illinois",13570,*****,11936,287,423,41,6,4,0,18,3,5,1017,289,185,93,63,78,122,55
0500000US17019,17019,"Champaign County, Illinois",200931,*****,150215,470,25348,517,377,103,18399,346,15,25,2064,426,4513,608,431,203,4082,544
0500000US17021,17021,"Christian County, Illinois",34805,*****,33554,95,501,56,59,54,190,31,10,18,170,84,321,81,7,12,314,81
0500000US17023,17023,"Clark County, Illinois",16353,*****,16059,46,64,43,15,20,55,43,8,14,26,31,126,53,16,21,110,46
0500000US17025,17025,"Clay County, Illinois",13828,*****,13459,75,86,72,64,12,62,62,0,18,28,44,129,47,0,18,129,47
0500000US17027,17027,"Clinton County, Illinois",37793,*****,35628,115,1309,53,71,41,181,19,0,24,126,89,478,67,43,54,435,52
0500000US17029,17029,"Coles County, Illinois",53683,*****,50030,140,2024,183,41,38,493,69,17,20,140,67,938,230,81,81,857,212
0500000US17031,17031,"Cook County, Illinois",5197677,*****,2934297,8703,1284262,2659,12224,1117,328072,1745,1241,319,539082,9349,98499,3992,27455,2186,71044,2908
0500000US17033,17033,"Crawford County, Illinois",19777,*****,18405,155,574,128,121,107,91,22,0,18,90,95,496,138,64,87,432,109
0500000US17035,17035,"Cumberland County, Illinois",11044,*****,10846,42,56,48,9,10,81,79,6,11,3,7,43,36,21,25,22,26
0500000US17037,17037,"DeKalb County, Illinois",104820,*****,88160,781,6526,302,191,117,2505,181,28,33,5094,798,2316,459,596,274,1720,354
0500000US17039,17039,"De Witt County, Illinois",16562,*****,16099,94,217,57,4,7,12,25,7,15,123,94,100,35,0,18,100,35
0500000US17041,17041,"Douglas County, Illinois",19908,*****,19081,154,82,27,34,34,159,89,0,18,340,153,212,98,105,55,107,73
0500000US17043,17043,"DuPage County, Illinois",918608,*****,738739,2268,41842,752,1429,355,93861,833,293,65,23981,2196,18463,1283,4087,738,14376,1016
0500000US17045,17045,"Edgar County, Illinois",18513,*****,18169,49,73,50,7,7,122,53,0,18,27,26,115,45,14,17,101,41
0500000US17047,17047,"Edwards County, Illinois",6691,*****,6523,16,63,39,0,16,23,28,0,16,0,16,82,33,0,16,82,33
0500000US17049,17049,"Effingham County, Illinois",34258,*****,33428,162,87,33,23,28,123,57,0,24,309,159,288,64,25,28,263,60
0500000US17051,17051,"Fayette County, Illinois",22082,*****,20711,86,397,120,15,22,276,169,15,26,83,72,585,193,51,36,534,194
0500000US17053,17053,"Ford County, Illinois",14045,*****,13705,46,75,48,25,30,28,33,0,18,57,49,155,68,13,17,142,64
0500000US17055,17055,"Franklin County, Illinois",39518,*****,38646,71,69,33,46,45,160,40,0,24,76,48,521,74,19,23,502,73
0500000US17057,17057,"Fulton County, Illinois",36989,*****,34996,101,1268,152,44,31,37,24,19,21,146,103,479,158,25,16,454,159
0500000US17059,17059,"Gallatin County, Illinois",5592,*****,5430,11,23,14,21,20,12,19,0,16,12,18,94,35,0,16,94,35
0500000US17061,17061,"Greene County, Illinois",13828,*****,13196,169,177,57,0,18,22,26,39,57,79,46,315,107,29,26,286,107
0500000US17063,17063,"Grundy County, Illinois",49870,*****,47587,364,539,126,36,25,199,74,0,27,742,363,767,152,60,58,707,150
0500000US17065,17065,"Hamilton County, Illinois",8430,*****,8312,58,32,33,26,28,0,16,0,16,30,35,30,30,0,16,30,30
0500000US17067,17067,"Hancock County, Illinois",19063,*****,18635,43,60,22,80,57,56,21,1,2,27,30,204,44,43,37,161,41
0500000US17069,17069,"Hardin County, Illinois",4315,*****,4137,65,34,24,9,15,49,52,0,11,0,11,86,55,0,11,86,55
0500000US17071,17071,"Henderson County, Illinois",7275,*****,7038,94,21,21,6,8,25,19,17,18,98,92,70,29,21,28,49,10
0500000US17073,17073,"Henry County, Illinois",50378,*****,47545,416,800,113,87,87,142,44,7,11,1028,424,769,175,173,117,596,136
0500000US17075,17075,"Iroquois County, Illinois",29689,*****,28543,132,337,48,59,28,150,15,0,21,329,107,271,66,71,43,200,56
0500000US17077,17077,"Jackson County, Illinois",59992,*****,46903,334,8644,296,251,100,2002,177,20,31,440,235,1732,399,373,210,1359,337
0500000US17079,17079,"Jasper County, Illinois",9707,*****,9521,26,6,9,11,15,20,20,0,16,74,27,75,26,0,16,75,26
0500000US17081,17081,"Jefferson County, Illinois",38908,*****,34297,114,3108,156,82,36,320,43,0,24,212,140,889,196,195,106,694,176
0500000US17083,17083,"Jersey County, Illinois",22939,*****,22439,21,153,87,13,20,71,39,0,21,6,11,257,95,0,21,257,95
0500000US17085,17085,"Jo Daviess County, Illinois",22663,*****,21981,166,114,35,70,32,100,15,6,10,234,180,158,59,46,41,112,43
0500000US17087,17087,"Johnson County, Illinois",12653,*****,11255,80,1201,140,5,15,30,14,0,18,20,31,142,136,47,55,95,171
0500000US17089,17089,"Kane County, Illinois",514891,*****,378359,3842,28009,908,1460,385,17335,556,110,61,78938,3843,10680,1216,2947,538,7733,1026
0500000US17091,17091,"Kankakee County, Illinois",113170,*****,89768,593,16821,427,168,88,1211,103,22,28,2701,667,2479,517,504,214,1975,468
0500000US17093,17093,"Kendall County, Illinois",114226,*****,96523,1018,6223,425,310,361,3527,300,0,27,4495,951,3148,742,856,471,2292,560
0500000US17095,17095,"Knox County, Illinois",52698,*****,46433,260,4144,157,92,61,404,94,6,10,844,218,775,254,132,104,643,201
0500000US17097,17097,"Lake County, Illinois",701282,*****,545712,2422,47655,1033,1476,328,43978,656,291,116,45119,2397,17051,1262,3477,648,13574,1145
0500000US17099,17099,"LaSalle County, Illinois",113688,*****,106771,539,2012,246,179,75,658,170,0,27,2025,536,2043,336,374,169,1669,289
0500000US17101,17101,"Lawrence County, Illinois",16778,*****,12524,1267,3662,1207,34,30,23,21,56,54,227,91,252,118,169,106,83,51
0500000US17103,17103,"Lee County, Illinois",35778,*****,32921,203,1621,154,41,20,232,65,0,24,327,186,636,213,65,40,571,206
0500000US17105,17105,"Livingston County, Illinois",38903,*****,35363,758,2333,609,10,13,216,101,11,18,525,200,445,109,47,39,398,107
0500000US17107,17107,"Logan County, Illinois",30278,*****,25416,870,3600,797,17,21,382,200,11,17,476,113,376,95,9,13,367,97
0500000US17109,17109,"McDonough County, Illinois",32568,*****,29583,135,1654,96,65,46,737,44,10,12,129,120,390,103,21,24,369,98
0500000US17111,17111,"McHenry County, Illinois",308163,*****,279509,1507,3449,270,550,246,7927,399,0,27,11678,1490,5050,632,1264,426,3786,502
0500000US17113,17113,"McLean County, Illinois",169689,*****,143872,534,12198,461,298,140,7263,279,24,27,1880,494,4154,536,492,235,3662,494
0500000US17115,17115,"Macon County, Illinois",110558,*****,88035,217,17612,517,78,48,1266,101,16,20,479,223,3072,588,156,78,2916,580
0500000US17117,17117,"Macoupin County, Illinois",47712,*****,46523,64,291,62,33,18,166,47,12,13,60,49,627,86,74,47,553,72
0500000US17119,17119,"Madison County, Illinois",268586,*****,238068,520,21124,484,474,197,2305,225,24,34,1377,435,5214,648,533,219,4681,577
0500000US17121,17121,"Marion County, Illinois",39319,*****,36672,77,1283,194,52,36,217,76,3,6,100,62,992,235,109,63,883,211
0500000US17123,17123,"Marshall County, Illinois",12567,*****,12158,61,52,38,11,14,73,42,0,18,185,67,88,33,13,13,75,29
0500000US17125,17125,"Mason County, Illinois",14636,*****,14366,13,135,78,20,31,51,47,21,31,0,18,43,36,0,18,43,36
0500000US17127,17127,"Massac County, Illinois",15370,*****,13967,158,817,165,16,21,57,16,0,18,44,56,469,155,0,18,469,155
0500000US17129,17129,"Menard County, Illinois",12728,*****,12394,30,116,42,6,8,46,40,0,18,1,4,165,56,4,7,161,56
0500000US17131,17131,"Mercer County, Illinois",16421,*****,16058,63,87,45,19,13,45,29,0,18,122,71,90,38,20,22,70,30
0500000US17133,17133,"Monroe County, Illinois",33003,*****,32401,90,75,70,22,32,155,104,30,45,16,16,304,83,18,30,286,77
0500000US17135,17135,"Montgomery County, Illinois",29977,*****,27344,830,2208,782,20,23,150,100,0,21,86,51,169,107,11,14,158,107
0500000US17137,17137,"Morgan County, Illinois",35544,*****,32592,60,2239,176,41,36,70,47,0,24,28,35,574,162,32,34,542,161
0500000US17139,17139,"Moultrie County, Illinois",14844,*****,14601,47,58,62,2,6,46,50,21,30,51,47,65,39,0,18,65,39
0500000US17141,17141,"Ogle County, Illinois",53378,*****,51392,242,499,132,17,29,312,48,0,27,438,224,720,164,139,89,581,132
0500000US17143,17143,"Peoria County, Illinois",186399,*****,140310,487,33054,522,555,107,5962,175,14,17,1818,461,4686,573,348,208,4338,558
0500000US17145,17145,"Perry County, Illinois",22287,*****,19675,96,1974,132,89,28,113,23,0,21,166,69,270,118,102,59,168,113
0500000US17147,17147,"Piatt County, Illinois",16679,*****,16362,22,82,52,0,18,40,37,0,18,16,14,179,50,8,12,171,50
0500000US17149,17149,"Pike County, Illinois",16436,*****,15919,30,229,79,55,31,50,3,0,18,35,22,148,90,4,7,144,90
0500000US17151,17151,"Pope County, Illinois",4399,*****,4116,67,205,75,0,11,12,19,0,11,1,3,65,49,0,11,65,49
0500000US17153,17153,"Pulaski County, Illinois",6107,*****,3933,42,2038,32,4,9,8,10,0,16,11,18,113,46,36,38,77,30
0500000US17155,17155,"Putnam County, Illinois",5968,*****,5759,66,40,35,0,16,10,14,0,16,106,66,53,31,0,16,53,31
0500000US17157,17157,"Randolph County, Illinois",33353,*****,29543,98,3243,176,39,29,89,50,19,36,93,86,327,189,5,8,322,190
0500000US17159,17159,"Richland County, Illinois",16181,*****,15719,90,59,27,11,15,199,82,0,18,14,21,179,69,34,32,145,78
0500000US17161,17161,"Rock Island County, Illinois",147504,*****,120300,840,13388,501,450,161,2480,183,9,13,6878,847,3999,542,859,202,3140,526
0500000US17163,17163,"St. Clair County, Illinois",268873,*****,175382,522,81457,669,478,127,3058,275,41,44,1849,426,6608,694,532,184,6076,685
0500000US17165,17165,"Saline County, Illinois",24975,*****,23288,72,955,140,114,101,132,31,0,21,33,26,453,156,12,14,441,157
0500000US17167,17167,"Sangamon County, Illinois",197474,*****,165311,288,23726,466,405,111,3166,221,41,47,1129,299,3696,539,326,140,3370,516
0500000US17169,17169,"Schuyler County, Illinois",7499,*****,7157,37,72,65,16,27,119,88,0,16,58,39,77,64,0,16,77,64
0500000US17171,17171,"Scott County, Illinois",5322,*****,5222,18,0,16,0,16,7,14,0,16,17,26,76,37,0,16,76,37
0500000US17173,17173,"Shelby County, Illinois",22316,*****,22043,15,72,8,17,25,32,34,0,21,10,14,142,41,3,4,139,40
0500000US17175,17175,"Stark County, Illinois",5983,*****,5853,19,20,16,0,16,53,21,0,16,6,8,51,30,16,18,35,22
0500000US17177,17177,"Stephenson County, Illinois",47532,*****,41559,152,4316,300,80,43,398,53,14,22,55,53,1110,275,12,15,1098,272
0500000US17179,17179,"Tazewell County, Illinois",135201,*****,130374,154,1225,147,143,66,899,164,21,33,452,126,2087,241,159,86,1928,222
0500000US17181,17181,"Union County, Illinois",17799,*****,17067,98,356,81,15,16,28,33,0,18,196,81,137,66,17,27,120,61
0500000US17183,17183,"Vermilion County, Illinois",81463,*****,67679,390,10613,296,158,111,471,110,0,27,976,331,1566,355,208,91,1358,324
0500000US17185,17185,"Wabash County, Illinois",11935,*****,11588,34,7,15,0,18,97,89,0,18,55,34,188,89,0,18,188,89
0500000US17187,17187,"Warren County, Illinois",17723,*****,16109,321,460,177,46,45,154,22,7,12,761,295,186,95,55,49,131,80
0500000US17189,17189,"Washington County, Illinois",14692,*****,14346,40,125,39,7,8,13,12,0,18,71,37,130,39,10,13,120,39
0500000US17191,17191,"Wayne County, Illinois",16727,*****,16448,30,69,11,8,10,87,47,0,18,22,26,93,51,4,8,89,54
0500000US17193,17193,"White County, Illinois",14686,*****,14434,37,96,48,3,5,29,28,0,18,28,34,96,50,3,6,93,49
